date_visit,n_stay,n_reserve,n_room,n_people,amount_fee
2026-08-23,23,20,22,63,956954
2026-08-24,19,19,50,130,1584756
2026-08-25,9,9,50,119,1726440
2026-08-26,13,12,27,56,704590
2026-08-27,25,24,27,78,1197806
2026-08-28,45,45,55,190,3137015
2026-08-29,28,28,33,104,1529644
2026-08-30,11,11,11,37,433125
2026-08-31,9,9,19,43,633300
2026-09-01,9,9,9,21,342310
2026-09-02,17,17,59,91,1426700
2026-09-03,15,14,15,38,547010
2026-09-04,24,24,27,97,1478174
2026-09-05,11,10,47,83,1260020
2026-09-06,12,12,35,48,755160
2026-09-07,13,13,63,103,1623820
2026-09-08,12,11,78,111,1701388
2026-09-09,10,9,74,81,1048300
2026-09-10,14,14,68,102,1366530
2026-09-11,25,25,75,161,2437640
2026-09-12,15,15,35,76,1012165
2026-09-13,8,6,29,49,908110
2026-09-14,16,16,17,43,543300
2026-09-15,8,7,45,63,690800
2026-09-16,8,8,28,57,984500
2026-09-17,13,11,24,50,764480
2026-09-18,31,30,55,149,3395363
2026-09-19,61,61,88,228,4568816
2026-09-20,46,41,90,207,4433722
2026-09-21,33,32,50,141,2316210
2026-09-22,9,9,11,29,514558
2026-09-23,9,8,45,93,750640
2026-09-24,18,16,54,120,1060660
2026-09-25,27,26,34,103,1810200
2026-09-26,12,11,68,88,1224500
2026-09-27,11,11,67,100,1415700
2026-09-28,14,12,53,75,981400
2026-09-29,9,9,33,64,812435
2026-09-30,16,14,64,170,2441890
2026-10-01,17,17,54,116,1772210
2026-10-02,19,19,25,76,1312640
2026-10-03,11,10,48,99,1103806
2026-10-04,9,9,58,146,2088020
2026-10-05,9,9,42,79,1165340
2026-10-06,9,9,57,116,1067000
2026-10-07,10,9,45,73,1058530
2026-10-08,17,17,52,96,1363520
2026-10-09,23,20,39,92,1952258
2026-10-10,23,22,65,119,2035640
2026-10-11,9,8,61,82,1251668
2026-10-12,13,11,22,50,806380
2026-10-13,6,6,29,33,566500
2026-10-14,8,7,79,155,1215500
2026-10-15,17,16,89,186,1883244
2026-10-16,28,27,81,168,3564670
2026-10-17,23,22,68,173,1465420
2026-10-18,16,15,69,157,1082920
2026-10-19,6,6,7,18,305800
2026-10-20,8,8,8,18,328880
2026-10-21,8,7,88,111,1329700
2026-10-22,15,15,54,101,1532795
2026-10-23,18,17,38,95,1064830
2026-10-24,11,10,56,133,733920
2026-10-25,5,5,41,80,547830
2026-10-26,9,9,28,69,1075870
2026-10-27,18,18,53,88,1466550
2026-10-28,14,13,54,90,1494130
2026-10-29,10,10,47,77,1018600
2026-10-30,9,9,9,22,496650
2026-10-31,11,11,13,41,687700
2026-11-01,3,3,41,80,778800
2026-11-02,5,5,41,65,173800
2026-11-03,7,7,43,94,721600
2026-11-04,9,8,66,119,1128600
2026-11-05,11,11,76,152,1047200
2026-11-06,20,20,24,117,1338332
2026-11-07,16,15,56,139,1345796
2026-11-08,11,9,48,95,868340
2026-11-09,8,8,45,88,1206260
2026-11-10,8,7,67,173,2879260
2026-11-11,10,9,53,87,701800
2026-11-12,16,15,57,123,701140
2026-11-13,18,18,62,148,1997930
2026-11-14,19,17,76,163,1417680
2026-11-15,14,13,57,89,861800
2026-11-16,12,11,45,100,1501000
2026-11-17,11,11,66,164,1525150
2026-11-18,17,14,51,120,1167700
2026-11-19,13,13,48,96,864320
2026-11-20,7,7,21,63,1652860
2026-11-21,8,8,28,82,898260
