date_visit,n_stay,n_reserve,n_room,n_people,amount_fee
2026-09-14,24,22,27,69,944820
2026-09-15,15,13,49,73,1158490
2026-09-16,14,14,31,66,1031500
2026-09-17,18,15,27,58,871870
2026-09-18,65,64,88,229,5009678
2026-09-19,77,77,103,301,6097186
2026-09-20,80,73,94,252,5741307
2026-09-21,81,80,87,266,4455509
2026-09-22,27,27,30,83,1440753
2026-09-23,13,13,12,33,523160
2026-09-24,34,26,27,68,939940
2026-09-25,27,26,41,112,1946520
2026-09-26,16,15,72,111,1528960
2026-09-27,14,14,56,95,1350600
2026-09-28,20,18,55,104,1572640
2026-09-29,12,12,30,57,813535
2026-09-30,18,16,55,143,1991870
2026-10-01,17,17,55,114,1746910
2026-10-02,27,27,33,98,1740745
2026-10-03,22,21,57,125,2006386
2026-10-04,12,12,41,101,1476200
2026-10-05,12,12,45,91,1373900
2026-10-06,13,13,60,85,1257980
2026-10-07,11,10,48,77,1093730
2026-10-08,23,23,63,116,1696820
2026-10-09,27,25,45,102,2259780
2026-10-10,32,31,75,148,2732528
2026-10-11,17,16,55,83,1361988
2026-10-12,19,17,29,67,1071060
2026-10-13,9,9,32,42,697400
2026-10-14,9,8,33,71,897600
2026-10-15,19,18,58,108,1692394
2026-10-16,35,34,74,172,3485240
2026-10-17,30,28,58,158,1786740
2026-10-18,23,22,62,148,1576470
2026-10-19,11,11,12,29,452100
2026-10-20,19,18,37,75,1271190
2026-10-21,11,10,77,120,1479500
2026-10-22,26,24,62,123,1793279
2026-10-23,29,28,33,117,1880520
2026-10-24,25,24,68,178,1862700
2026-10-25,12,12,43,87,737910
2026-10-26,18,17,38,75,1203470
2026-10-27,23,23,59,103,1711650
2026-10-28,18,17,55,100,1627110
2026-10-29,16,16,55,101,1455300
2026-10-30,17,17,19,67,1216530
2026-10-31,18,18,36,90,1542070
2026-11-01,3,3,21,44,862400
2026-11-02,8,8,48,90,717200
2026-11-03,9,9,45,97,1476200
2026-11-04,7,6,64,113,1084600
2026-11-05,15,15,80,160,1256200
2026-11-06,41,41,59,229,4052920
2026-11-07,26,24,82,160,1923296
2026-11-08,20,18,79,172,1490450
2026-11-09,18,18,55,114,1683000
2026-11-10,16,15,78,195,3312660
2026-11-11,19,17,63,107,1772980
2026-11-12,31,30,85,196,2542540
2026-11-13,29,29,75,180,2873450
2026-11-14,20,19,79,174,1648020
2026-11-15,20,19,65,113,1452120
2026-11-16,19,18,56,118,1990060
2026-11-17,22,22,79,195,2299110
2026-11-18,26,23,61,149,2340300
2026-11-19,21,21,67,148,2511680
2026-11-20,36,34,64,175,4476890
2026-11-21,24,23,82,196,3334567
2026-11-22,13,12,77,85,1222870
2026-11-23,10,9,49,104,448600
2026-11-24,7,7,52,107,1584440
2026-11-25,14,13,64,138,952600
2026-11-26,14,14,83,180,1563540
2026-11-27,20,20,41,119,2461312
2026-11-28,9,8,90,181,2102008
2026-11-29,3,3,25,50,177100
2026-11-30,8,8,44,131,303600
2026-12-01,6,6,58,103,261470
2026-12-02,9,8,89,215,682550
2026-12-03,12,12,74,158,605000
2026-12-04,13,13,34,91,1048850
2026-12-05,9,8,45,108,463100
2026-12-06,2,2,46,112,201300
2026-12-07,4,4,54,118,525360
2026-12-08,5,5,74,167,608520
2026-12-09,5,4,56,96,195800
2026-12-10,8,8,53,119,585420
2026-12-11,8,8,34,90,874830
2026-12-12,8,7,78,189,315535
2026-12-13,5,5,70,147,529300
