date_visit,n_stay,n_reserve,n_room,n_people,amount_fee
2026-09-15,15,13,49,73,1158490
2026-09-16,16,16,33,72,1099425
2026-09-17,19,16,28,62,913670
2026-09-18,67,66,90,236,5147178
2026-09-19,77,77,102,300,6097186
2026-09-20,80,73,94,252,5741307
2026-09-21,79,78,85,257,4376309
2026-09-22,28,28,31,87,1475953
2026-09-23,14,14,13,37,551320
2026-09-24,35,27,28,71,986140
2026-09-25,26,25,40,108,1902400
2026-09-26,16,15,72,111,1528960
2026-09-27,14,14,56,95,1350600
2026-09-28,20,18,55,104,1572640
2026-09-29,11,11,29,53,798135
2026-09-30,19,17,56,147,2033670
2026-10-01,16,16,54,112,1705110
2026-10-02,27,27,33,98,1740745
2026-10-03,22,21,57,125,2006386
2026-10-04,12,12,41,101,1476200
2026-10-05,12,12,45,91,1373900
2026-10-06,13,13,60,86,1285480
2026-10-07,11,10,48,77,1093730
2026-10-08,25,25,65,121,1789880
2026-10-09,27,25,45,102,2259780
2026-10-10,32,31,75,148,2732528
2026-10-11,16,15,54,77,1295988
2026-10-12,19,17,29,67,1071060
2026-10-13,10,10,33,44,710600
2026-10-14,10,9,34,74,960300
2026-10-15,19,18,58,110,1687664
2026-10-16,35,34,74,172,3485240
2026-10-17,30,28,58,160,1782560
2026-10-18,23,22,62,148,1576470
2026-10-19,12,12,15,32,517880
2026-10-20,21,20,39,81,1382040
2026-10-21,11,10,77,105,1710500
2026-10-22,26,24,62,123,1793279
2026-10-23,29,28,33,117,1880520
2026-10-24,25,24,68,178,1862700
2026-10-25,12,12,43,87,737910
2026-10-26,18,17,38,75,1203470
2026-10-27,23,23,59,103,1711650
2026-10-28,18,17,55,100,1627110
2026-10-29,16,16,55,101,1455300
2026-10-30,17,17,19,67,1216530
2026-10-31,19,19,37,93,1579470
2026-11-01,3,3,22,42,831600
2026-11-02,8,8,48,90,717200
2026-11-03,9,9,45,97,1476200
2026-11-04,7,6,64,113,1084600
2026-11-05,15,15,80,160,1256200
2026-11-06,41,41,59,229,4052920
2026-11-07,26,24,82,160,1923296
2026-11-08,19,17,78,170,1461850
2026-11-09,18,18,55,114,1683000
2026-11-10,16,15,78,195,3312660
2026-11-11,19,17,63,107,1772980
2026-11-12,32,31,85,228,3057340
2026-11-13,29,29,75,180,2873450
2026-11-14,20,19,79,174,1648020
2026-11-15,20,19,65,113,1452120
2026-11-16,19,18,56,118,1990060
2026-11-17,22,22,79,195,2299110
2026-11-18,26,23,61,149,2340300
2026-11-19,22,22,68,150,2540280
2026-11-20,36,34,64,175,4476890
2026-11-21,24,23,82,196,3334567
2026-11-22,13,12,77,85,1222870
2026-11-23,10,9,49,104,448600
2026-11-24,7,7,52,107,1584440
2026-11-25,14,13,64,138,952600
2026-11-26,14,14,83,180,1563540
2026-11-27,20,20,41,119,2461312
2026-11-28,9,8,90,181,2102008
2026-11-29,3,3,25,50,177100
2026-11-30,8,8,44,131,303600
2026-12-01,6,6,58,103,261470
2026-12-02,9,8,89,215,682550
2026-12-03,13,13,75,160,653400
2026-12-04,13,13,34,91,1048850
2026-12-05,9,8,45,108,463100
2026-12-06,2,2,46,112,201300
2026-12-07,5,5,55,120,584760
2026-12-08,5,5,74,167,608520
2026-12-09,5,4,56,96,195800
2026-12-10,9,9,54,121,644820
2026-12-11,9,9,35,98,958430
2026-12-12,8,7,78,189,315535
2026-12-13,5,5,70,147,529300
2026-12-14,3,3,35,80,493900
