date_visit,n_stay,n_reserve,n_room,n_people,amount_fee
2026-09-12,22,22,42,101,1335345
2026-09-13,20,15,39,68,1282670
2026-09-14,22,21,27,69,944820
2026-09-15,12,11,48,71,1118890
2026-09-16,13,13,30,64,1005100
2026-09-17,18,15,27,58,871870
2026-09-18,64,63,87,229,5002878
2026-09-19,75,75,101,296,6009436
2026-09-20,78,71,92,247,5673807
2026-09-21,77,76,83,255,4292290
2026-09-22,26,26,29,81,1397193
2026-09-23,15,15,14,38,595760
2026-09-24,33,25,26,64,906280
2026-09-25,26,25,40,110,1898120
2026-09-26,16,15,72,106,1431060
2026-09-27,14,14,56,90,1252700
2026-09-28,20,18,55,104,1572640
2026-09-29,12,12,30,57,813535
2026-09-30,18,16,54,143,1991870
2026-10-01,17,17,55,114,1746910
2026-10-02,27,27,33,98,1740745
2026-10-03,20,19,57,120,1874306
2026-10-04,12,12,41,101,1476200
2026-10-05,11,11,44,89,1332100
2026-10-06,13,13,60,85,1257980
2026-10-07,11,10,48,77,1093730
2026-10-08,23,23,63,116,1696820
2026-10-09,26,24,43,99,2173980
2026-10-10,32,31,74,148,2718888
2026-10-11,17,16,55,83,1361988
2026-10-12,19,17,29,67,1071060
2026-10-13,9,9,30,42,697400
2026-10-14,9,8,33,71,897600
2026-10-15,15,14,54,100,1532894
2026-10-16,35,34,74,173,3505040
2026-10-17,29,27,54,146,1651140
2026-10-18,23,22,62,148,1576470
2026-10-19,10,10,11,25,412500
2026-10-20,19,18,35,75,1271190
2026-10-21,10,9,74,118,1437700
2026-10-22,26,24,62,123,1793279
2026-10-23,28,27,31,115,1834320
2026-10-24,26,25,68,184,1959500
2026-10-25,12,12,43,87,737910
2026-10-26,18,17,36,75,1203470
2026-10-27,22,22,58,101,1674250
2026-10-28,17,16,54,97,1564410
2026-10-29,16,16,55,101,1455300
2026-10-30,17,17,19,62,1216530
2026-10-31,18,18,36,90,1542070
2026-11-01,3,3,21,44,862400
2026-11-02,8,8,48,90,717200
2026-11-03,10,10,46,101,1564200
2026-11-04,7,6,64,113,1084600
2026-11-05,15,15,80,160,1256200
2026-11-06,41,41,59,230,4069328
2026-11-07,24,22,75,142,1632896
2026-11-08,20,18,79,172,1490450
2026-11-09,15,15,52,104,1515800
2026-11-10,15,14,76,192,3223560
2026-11-11,16,14,44,67,1183380
2026-11-12,30,29,85,164,2027740
2026-11-13,26,26,72,172,2684250
2026-11-14,20,19,79,174,1648020
2026-11-15,20,19,65,113,1452120
2026-11-16,19,18,56,118,1990060
2026-11-17,21,21,78,194,2270510
2026-11-18,22,19,56,138,2122500
2026-11-19,20,20,66,146,2463280
2026-11-20,36,34,64,174,4427390
2026-11-21,23,22,80,191,3172867
2026-11-22,12,11,76,82,1163470
2026-11-23,9,8,48,101,395800
2026-11-24,7,7,51,107,1584440
2026-11-25,14,13,64,142,968000
2026-11-26,14,14,82,180,1563540
2026-11-27,19,19,39,117,2410712
2026-11-28,9,8,90,181,2102008
2026-11-29,3,3,25,50,177100
2026-11-30,8,8,44,131,303600
2026-12-01,6,6,58,103,261470
2026-12-02,9,8,89,215,682550
2026-12-03,12,12,74,158,605000
2026-12-04,11,11,32,87,930050
2026-12-05,9,8,45,108,463100
2026-12-06,2,2,46,112,201300
2026-12-07,4,4,54,118,525360
2026-12-08,5,5,74,167,608520
2026-12-09,5,4,56,96,195800
2026-12-10,9,9,51,123,576620
2026-12-11,8,8,34,90,874830
