date_visit,n_stay,n_reserve,n_room,n_people,amount_fee
2025-06-29,28,23,37,62,867750
2025-06-30,20,18,31,55,755610
2025-07-01,21,13,31,61,838980
2025-07-02,12,11,30,48,757920
2025-07-03,26,26,57,142,1944530
2025-07-04,49,49,55,142,1887234
2025-07-05,14,14,34,83,1174030
2025-07-06,20,14,17,44,739504
2025-07-07,17,17,36,95,1220100
2025-07-08,9,9,31,65,932440
2025-07-09,14,12,32,65,844100
2025-07-10,36,27,37,89,1043120
2025-07-11,60,58,71,206,3012864
2025-07-12,20,20,28,67,1037680
2025-07-13,6,5,44,53,590020
2025-07-14,15,15,40,66,951136
2025-07-15,24,23,25,57,686360
2025-07-16,14,14,25,66,1047084
2025-07-17,9,9,9,35,411697
2025-07-18,47,36,45,124,2708440
2025-07-19,48,47,59,186,3322563
2025-07-20,27,23,74,206,3495422
2025-07-21,19,17,71,204,2835690
2025-07-22,16,15,20,82,1007336
2025-07-23,17,16,54,139,1843990
2025-07-24,28,27,56,190,2686410
2025-07-25,55,53,61,211,3526342
2025-07-26,35,33,69,219,3557941
2025-07-27,29,28,53,176,2508652
2025-07-28,25,24,26,111,1395087
2025-07-29,26,25,49,145,2262600
2025-07-30,21,18,81,204,3219598
2025-07-31,20,20,51,171,2531210
2025-08-01,43,38,62,236,4029928
2025-08-02,28,23,65,209,3213870
2025-08-03,12,9,40,112,1991212
2025-08-04,18,17,21,83,1123910
2025-08-05,23,21,25,112,1789234
2025-08-06,22,18,48,126,1782530
2025-08-07,29,29,35,149,2000550
2025-08-08,40,32,67,163,3211472
2025-08-09,34,29,66,170,3618744
2025-08-10,58,38,81,233,4948445
2025-08-11,30,25,69,184,3480920
2025-08-12,20,15,56,143,2445080
2025-08-13,31,30,69,202,3826038
2025-08-14,18,13,47,117,2062861
2025-08-15,24,21,79,189,3041038
2025-08-16,17,15,39,124,1607820
2025-08-17,9,8,41,117,1612710
2025-08-18,7,7,10,40,676188
2025-08-19,8,6,6,30,379060
2025-08-20,13,9,69,122,1624220
2025-08-21,6,6,54,96,1160760
2025-08-22,13,13,15,53,817934
2025-08-23,11,10,40,116,1839277
2025-08-24,8,8,35,85,1133260
2025-08-25,4,3,3,9,146300
2025-08-26,4,4,7,18,269841
2025-08-27,5,3,41,87,1067180
2025-08-28,5,4,28,65,774030
2025-08-29,19,18,20,73,1071510
2025-08-30,5,4,33,73,1029820
2025-08-31,3,3,51,69,940500
2025-09-01,2,2,2,3,51700
2025-09-02,3,3,24,49,726000
2025-09-03,6,5,26,58,740300
2025-09-04,5,4,35,70,931700
2025-09-05,2,2,28,58,311300
2025-09-06,4,3,32,71,1022586
2025-09-07,3,3,66,128,1202300
2025-09-08,2,2,5,6,71280
2025-09-09,2,2,25,47,663960
2025-09-10,5,4,46,97,1380500
2025-09-11,2,2,24,52,687500
2025-09-12,2,1,22,48,573100
2025-09-13,8,8,43,109,1874698
2025-09-14,3,2,23,50,610500
2025-09-15,3,3,61,135,1797400
2025-09-16,2,1,22,44,617100
2025-09-17,2,2,40,88,1243000
2025-09-18,1,1,1,3,36000
2025-09-19,3,3,5,16,228800
2025-09-20,6,5,28,23,405130
2025-09-21,2,2,46,55,179300
2025-09-22,4,3,40,88,1236950
2025-09-23,3,3,62,133,1874400
2025-09-24,6,5,62,128,1705000
2025-09-25,2,2,4,8,143000
2025-09-26,1,1,8,30,568700
2025-09-27,5,5,22,51,746270
