date_visit,n_stay,n_reserve,n_room,n_people,amount_fee
2026-08-04,74,62,65,239,3218546
2026-08-05,45,39,56,240,3018235
2026-08-06,58,58,72,254,3445658
2026-08-07,83,76,87,292,6235753
2026-08-08,85,73,82,293,5922809
2026-08-09,76,66,96,332,6971224
2026-08-10,61,57,103,337,7354618
2026-08-11,83,74,93,316,6556889
2026-08-12,68,61,82,294,6386447
2026-08-13,67,66,81,263,5480702
2026-08-14,34,29,41,139,3877283
2026-08-15,48,45,54,207,2802406
2026-08-16,41,39,44,182,2559719
2026-08-17,31,28,57,170,2470600
2026-08-18,26,26,30,130,1821834
2026-08-19,17,17,34,95,1271778
2026-08-20,35,32,32,143,1730447
2026-08-21,42,42,44,169,2940329
2026-08-22,18,18,42,108,1960589
2026-08-23,14,12,21,57,1040978
2026-08-24,18,17,79,169,1522560
2026-08-25,7,7,77,148,1380500
2026-08-26,12,10,52,87,320690
2026-08-27,17,16,45,105,1051494
2026-08-28,35,35,45,158,2560605
2026-08-29,19,18,56,140,1301168
2026-08-30,9,8,51,114,357885
2026-08-31,7,7,17,37,556300
2026-09-01,6,6,5,13,237600
2026-09-02,8,8,59,64,1039500
2026-09-03,16,14,34,75,489920
2026-09-04,17,17,41,112,1074654
2026-09-05,7,6,64,67,789800
2026-09-06,9,9,45,64,977060
2026-09-07,10,10,71,119,1566840
2026-09-08,9,9,62,93,1329900
2026-09-09,9,8,80,159,2141700
2026-09-10,14,14,83,119,1652530
2026-09-11,18,18,82,165,2374270
2026-09-12,13,12,53,97,698005
2026-09-13,7,7,64,118,1158410
2026-09-14,9,9,9,17,270300
2026-09-15,10,9,67,110,766700
2026-09-16,7,6,47,93,892320
2026-09-17,12,10,60,118,1093600
2026-09-18,20,19,63,156,2627033
2026-09-19,36,36,82,206,2597860
2026-09-20,25,25,75,172,2447839
2026-09-21,18,16,34,92,1490820
2026-09-22,5,5,7,16,258038
2026-09-23,5,4,41,82,590700
2026-09-24,10,9,47,98,752660
2026-09-25,19,18,26,74,1262600
2026-09-26,10,9,84,122,1711360
2026-09-27,7,7,62,81,1162700
2026-09-28,12,10,51,68,855780
2026-09-29,8,8,32,71,898235
2026-09-30,13,11,55,152,1830840
2026-10-01,14,14,51,110,1024610
2026-10-02,14,14,19,63,1001040
2026-10-03,10,9,79,167,1424940
2026-10-04,8,8,76,179,1998480
2026-10-05,7,7,40,69,1002100
2026-10-06,7,7,55,107,929500
2026-10-07,10,9,46,75,1128930
2026-10-08,11,11,46,81,1134430
2026-10-09,16,14,26,62,1470018
2026-10-10,13,12,52,81,1291290
2026-10-11,6,5,58,71,1073600
2026-10-12,5,5,16,36,570900
2026-10-13,6,6,27,56,270600
2026-10-14,6,5,78,150,1103300
2026-10-15,13,12,71,144,1499850
2026-10-16,16,15,59,120,2643940
2026-10-17,19,18,63,162,1259280
2026-10-18,7,7,75,158,1130900
2026-10-19,4,4,4,10,184800
2026-10-20,3,3,3,5,97900
2026-10-21,8,7,88,111,1329700
2026-10-22,11,11,46,81,1257795
2026-10-23,13,11,13,44,822170
2026-10-24,10,9,55,131,738320
2026-10-25,4,4,41,80,597000
2026-10-26,7,6,25,59,1008150
2026-10-27,12,12,40,98,942570
2026-10-28,11,10,51,81,1336500
2026-10-29,6,6,56,59,1006500
2026-10-30,4,4,9,35,713900
2026-10-31,8,8,29,74,468600
2026-11-01,3,3,41,80,778800
2026-11-02,3,3,23,44,112200
