date_visit,n_stay,n_reserve,n_room,n_people,amount_fee
2025-06-26,30,27,30,109,1495420
2025-06-27,50,50,66,177,2354794
2025-06-28,26,26,46,100,1486050
2025-06-29,27,22,36,60,834750
2025-06-30,17,16,30,53,729210
2025-07-01,21,13,31,61,838980
2025-07-02,10,9,23,40,621720
2025-07-03,23,23,53,128,1799330
2025-07-04,49,49,53,143,1891634
2025-07-05,14,14,34,83,1170730
2025-07-06,20,14,17,44,739504
2025-07-07,15,15,33,86,1072920
2025-07-08,9,9,31,65,932440
2025-07-09,12,10,31,61,780300
2025-07-10,36,27,37,89,1043120
2025-07-11,53,51,67,184,2813764
2025-07-12,20,20,28,67,1037680
2025-07-13,7,6,45,55,616420
2025-07-14,14,14,40,60,871936
2025-07-15,24,23,25,57,686360
2025-07-16,11,11,23,58,931364
2025-07-17,9,9,9,35,411697
2025-07-18,49,37,46,126,2763440
2025-07-19,43,42,57,177,3106413
2025-07-20,26,22,74,204,3463632
2025-07-21,17,15,69,196,2688090
2025-07-22,16,15,20,82,1007336
2025-07-23,17,16,54,139,1843990
2025-07-24,28,27,55,190,2686410
2025-07-25,54,52,61,201,3349022
2025-07-26,34,32,69,215,3451546
2025-07-27,28,27,53,169,2425932
2025-07-28,25,24,26,111,1395087
2025-07-29,26,25,44,137,2005640
2025-07-30,21,18,81,204,3219598
2025-07-31,18,18,51,166,2418350
2025-08-01,41,36,62,228,3879228
2025-08-02,26,21,63,201,3104420
2025-08-03,13,10,41,117,2055012
2025-08-04,17,16,21,80,1064360
2025-08-05,21,19,24,104,1682534
2025-08-06,22,18,48,126,1782530
2025-08-07,27,27,32,144,1900240
2025-08-08,39,31,66,156,3121932
2025-08-09,34,29,68,174,3672424
2025-08-10,56,36,81,228,4832945
2025-08-11,30,25,69,184,3480920
2025-08-12,19,14,51,128,2164580
2025-08-13,26,25,67,185,3535638
2025-08-14,17,12,47,115,2005661
2025-08-15,24,21,79,189,3041038
2025-08-16,16,14,39,119,1535440
2025-08-17,9,8,41,117,1612710
2025-08-18,7,7,10,40,676188
2025-08-19,7,5,5,26,341660
2025-08-20,12,8,69,119,1574720
2025-08-21,5,5,53,92,1112760
2025-08-22,13,13,15,53,817934
2025-08-23,11,10,40,116,1839277
2025-08-24,8,8,35,85,1133260
2025-08-25,4,3,3,9,146300
2025-08-26,4,4,7,18,269841
2025-08-27,5,3,41,87,1067180
2025-08-28,5,4,28,65,774030
2025-08-29,19,18,19,71,1071510
2025-08-30,5,4,33,73,1029820
2025-08-31,3,3,51,69,940500
2025-09-01,2,2,2,3,51700
2025-09-02,3,3,24,49,726000
2025-09-03,6,5,26,58,740300
2025-09-04,5,4,35,70,931700
2025-09-05,2,2,28,58,311300
2025-09-06,4,3,32,71,1022586
2025-09-07,3,3,66,128,1202300
2025-09-08,2,2,5,6,71280
2025-09-09,2,2,25,47,663960
2025-09-10,5,4,46,97,1380500
2025-09-11,2,2,23,50,687500
2025-09-12,2,1,22,48,573100
2025-09-13,8,8,43,109,1874698
2025-09-14,3,2,23,50,610500
2025-09-15,3,3,61,135,1797400
2025-09-16,2,1,22,44,617100
2025-09-17,2,2,40,88,1243000
2025-09-18,1,1,1,3,36000
2025-09-19,3,3,5,16,228800
2025-09-20,5,4,25,17,251350
2025-09-21,2,2,46,55,179300
2025-09-22,4,3,40,88,1236950
2025-09-23,3,3,62,133,1874400
2025-09-24,6,5,62,128,1705000
