date_visit,n_stay,n_reserve,n_room,n_people,amount_fee
2026-09-17,19,16,28,62,913670
2026-09-18,67,66,90,236,5147178
2026-09-19,77,77,102,300,6097186
2026-09-20,80,73,95,261,5811267
2026-09-21,80,79,86,259,4415909
2026-09-22,29,29,32,89,1493553
2026-09-23,14,14,13,37,551320
2026-09-24,35,27,28,71,986140
2026-09-25,26,25,40,108,1902400
2026-09-26,17,16,73,113,1553160
2026-09-27,14,14,51,95,1356100
2026-09-28,20,18,55,104,1572640
2026-09-29,11,11,29,53,798135
2026-09-30,19,17,56,147,2033670
2026-10-01,16,16,54,112,1705110
2026-10-02,28,28,34,102,1795745
2026-10-03,22,21,57,125,2006386
2026-10-04,12,12,41,101,1476200
2026-10-05,12,12,45,91,1373900
2026-10-06,13,13,60,86,1285480
2026-10-07,11,10,48,77,1093730
2026-10-08,25,25,65,121,1789880
2026-10-09,27,25,45,102,2259780
2026-10-10,32,31,75,148,2732528
2026-10-11,16,15,54,77,1295988
2026-10-12,19,17,29,67,1071060
2026-10-13,10,10,33,44,710600
2026-10-14,10,9,34,74,960300
2026-10-15,19,18,58,110,1687664
2026-10-16,35,34,74,172,3485240
2026-10-17,30,28,58,162,1789160
2026-10-18,23,22,62,148,1576470
2026-10-19,12,12,15,32,517880
2026-10-20,20,19,38,79,1346840
2026-10-21,11,10,77,105,1710500
2026-10-22,27,25,63,127,1826279
2026-10-23,29,28,33,117,1880520
2026-10-24,25,24,68,178,1862700
2026-10-25,12,12,43,87,737910
2026-10-26,18,17,38,75,1203470
2026-10-27,24,24,60,107,1757630
2026-10-28,19,18,56,106,1683210
2026-10-29,16,16,55,101,1455300
2026-10-30,17,17,19,67,1216530
2026-10-31,19,19,37,93,1579470
2026-11-01,4,4,23,44,871400
2026-11-02,8,8,48,90,717200
2026-11-03,9,9,45,97,1476200
2026-11-04,7,6,64,113,1084600
2026-11-05,15,15,80,160,1256200
2026-11-06,41,41,59,229,4052920
2026-11-07,26,24,82,160,1923296
2026-11-08,19,17,78,170,1461850
2026-11-09,18,18,55,114,1683000
2026-11-10,16,15,78,195,3312660
2026-11-11,20,18,64,109,1832380
2026-11-12,33,32,85,230,3088140
2026-11-13,29,29,75,180,2873450
2026-11-14,20,19,79,174,1648020
2026-11-15,20,19,65,113,1452120
2026-11-16,19,18,56,118,1990060
2026-11-17,23,23,80,197,2345090
2026-11-18,26,23,61,149,2340300
2026-11-19,22,22,68,150,2540280
2026-11-20,36,34,64,175,4476890
2026-11-21,24,23,82,196,3334567
2026-11-22,14,13,78,87,1270390
2026-11-23,10,9,49,104,448600
2026-11-24,7,7,52,107,1584440
2026-11-25,15,14,65,140,1001000
2026-11-26,15,15,85,184,1625140
2026-11-27,19,19,40,115,2410712
2026-11-28,9,8,90,181,2102008
2026-11-29,4,4,27,55,283800
2026-11-30,8,8,44,131,303600
2026-12-01,6,6,58,103,261470
2026-12-02,9,8,89,215,682550
2026-12-03,14,14,76,165,703670
2026-12-04,13,13,34,91,1048850
2026-12-05,9,8,45,108,463100
2026-12-06,2,2,46,112,201300
2026-12-07,5,5,55,120,584760
2026-12-08,5,5,74,167,608520
2026-12-09,5,4,56,96,195800
2026-12-10,9,9,54,121,644820
2026-12-11,9,9,35,98,958430
2026-12-12,8,7,78,189,315535
2026-12-13,5,5,70,147,529300
2026-12-14,3,3,35,80,493900
2026-12-15,1,1,1,4,50600
2026-12-16,1,1,17,32,481800
