date_visit,n_stay,n_reserve,n_room,n_people,amount_fee
2026-09-23,19,19,18,49,695640
2026-09-24,41,31,32,73,1077160
2026-09-25,24,23,39,110,1852940
2026-09-26,19,18,63,115,1604775
2026-09-27,13,13,42,92,1274700
2026-09-28,24,22,56,115,1717440
2026-09-29,12,12,31,55,817935
2026-09-30,19,17,56,145,2012250
2026-10-01,18,18,53,123,1914300
2026-10-02,34,34,40,114,1952845
2026-10-03,23,22,58,127,2034276
2026-10-04,13,13,43,103,1522400
2026-10-05,12,12,45,90,1397440
2026-10-06,15,15,49,98,1440580
2026-10-07,12,11,49,79,1126730
2026-10-08,25,25,65,118,1743020
2026-10-09,25,23,45,97,2075258
2026-10-10,32,31,74,146,2740980
2026-10-11,19,18,57,86,1459988
2026-10-12,16,15,27,63,997940
2026-10-13,10,10,33,44,710600
2026-10-14,12,11,36,81,1067390
2026-10-15,20,19,59,113,1695364
2026-10-16,35,34,74,169,3452140
2026-10-17,29,28,35,107,1622040
2026-10-18,22,21,39,101,1484420
2026-10-19,16,16,19,41,671880
2026-10-20,19,18,23,55,912340
2026-10-21,12,11,78,109,1754500
2026-10-22,27,25,63,128,1816927
2026-10-23,31,30,35,123,2012520
2026-10-24,28,27,71,189,2012300
2026-10-25,12,12,43,87,737910
2026-10-26,23,22,43,93,1476050
2026-10-27,25,25,61,109,1797210
2026-10-28,21,20,58,109,1734610
2026-10-29,16,16,55,95,1433190
2026-10-30,18,18,21,72,1358430
2026-10-31,26,26,44,106,1833350
2026-11-01,5,5,24,46,916940
2026-11-02,8,8,49,90,717200
2026-11-03,12,11,47,104,1600500
2026-11-04,9,8,67,124,1246300
2026-11-05,17,17,82,166,1346070
2026-11-06,41,41,61,250,4309405
2026-11-07,26,24,82,162,1880235
2026-11-08,21,19,80,173,1528950
2026-11-09,20,20,57,119,1816540
2026-11-10,15,14,77,194,3293960
2026-11-11,24,22,70,124,2122615
2026-11-12,33,32,85,230,3088140
2026-11-13,32,32,78,182,2879930
2026-11-14,21,20,79,173,1583230
2026-11-15,20,19,63,107,1282880
2026-11-16,17,17,53,113,1786380
2026-11-17,24,24,80,199,2347070
2026-11-18,23,20,58,144,2181900
2026-11-19,30,30,76,176,2969115
2026-11-20,44,42,72,202,5140850
2026-11-21,25,24,83,198,3380767
2026-11-22,19,18,83,103,1610790
2026-11-23,11,10,68,145,1242800
2026-11-24,7,7,52,107,1584440
2026-11-25,17,16,71,163,1060400
2026-11-26,15,15,85,184,1625140
2026-11-27,19,19,40,117,2325187
2026-11-28,9,8,87,181,2102008
2026-11-29,5,5,28,57,327800
2026-11-30,11,11,47,140,467500
2026-12-01,7,7,59,104,282370
2026-12-02,9,8,89,215,682550
2026-12-03,16,16,78,169,818070
2026-12-04,15,15,36,98,1195288
2026-12-05,12,11,69,150,1105500
2026-12-06,2,2,46,112,201300
2026-12-07,6,6,56,122,626560
2026-12-08,5,5,74,167,608520
2026-12-09,6,5,57,98,244200
2026-12-10,11,11,56,128,779790
2026-12-11,10,10,35,96,1003990
2026-12-12,6,5,76,183,189200
2026-12-13,5,5,70,147,529300
2026-12-14,3,3,35,80,493900
2026-12-15,4,4,35,78,169620
2026-12-16,4,3,40,78,544500
2026-12-17,1,1,44,92,36300
2026-12-18,4,4,20,47,138800
2026-12-19,6,5,57,177,135300
2026-12-20,4,4,44,98,316800
2026-12-21,3,3,56,134,56100
2026-12-22,2,2,39,90,39600
