date_visit,n_stay,n_reserve,n_room,n_people,amount_fee
2026-08-05,48,41,59,250,3290984
2026-08-06,60,59,73,258,3658838
2026-08-07,83,76,83,276,5757961
2026-08-08,91,79,89,316,6415811
2026-08-09,78,68,84,298,6070194
2026-08-10,64,60,90,285,5968434
2026-08-11,86,77,90,308,6389675
2026-08-12,74,66,82,299,6373203
2026-08-13,71,70,82,255,5661038
2026-08-14,39,34,41,138,3121663
2026-08-15,51,48,56,212,3170878
2026-08-16,43,41,47,191,2758715
2026-08-17,33,30,61,178,2636390
2026-08-18,26,26,30,130,1821834
2026-08-19,17,17,34,95,1271778
2026-08-20,35,32,32,143,1730447
2026-08-21,47,45,48,180,3165529
2026-08-22,22,21,37,92,1487353
2026-08-23,17,15,16,45,775574
2026-08-24,18,17,68,167,1494840
2026-08-25,9,9,79,156,1561340
2026-08-26,12,10,53,87,320690
2026-08-27,18,17,42,98,916458
2026-08-28,36,36,46,163,2670209
2026-08-29,26,25,65,165,1779344
2026-08-30,11,10,53,120,450725
2026-08-31,7,7,17,37,556300
2026-09-01,6,6,5,13,237600
2026-09-02,8,8,59,64,1039500
2026-09-03,17,15,34,77,536120
2026-09-04,19,19,42,117,1182344
2026-09-05,9,8,66,82,1189620
2026-09-06,9,9,45,64,977060
2026-09-07,11,11,71,122,1608640
2026-09-08,11,10,63,95,1382388
2026-09-09,10,9,80,161,2181300
2026-09-10,15,15,83,122,1708630
2026-09-11,19,19,73,151,2101910
2026-09-12,13,12,52,95,698005
2026-09-13,7,7,64,118,1158410
2026-09-14,9,9,9,17,270300
2026-09-15,10,9,67,110,766700
2026-09-16,7,6,47,93,892320
2026-09-17,13,11,60,118,1089420
2026-09-18,20,19,63,156,2627033
2026-09-19,36,36,82,206,2597860
2026-09-20,36,31,79,192,3053152
2026-09-21,21,19,34,93,1509080
2026-09-22,7,7,10,22,386958
2026-09-23,5,4,41,82,590700
2026-09-24,10,9,47,98,752660
2026-09-25,19,18,26,74,1262600
2026-09-26,13,12,85,123,1681000
2026-09-27,7,7,63,83,1162700
2026-09-28,12,10,51,68,855780
2026-09-29,8,8,32,71,898235
2026-09-30,15,13,62,163,2031590
2026-10-01,14,14,51,110,1024610
2026-10-02,14,14,19,63,1001040
2026-10-03,11,10,80,173,1510806
2026-10-04,9,9,77,182,2044020
2026-10-05,7,7,40,69,1002100
2026-10-06,7,7,55,107,929500
2026-10-07,10,9,46,75,1128930
2026-10-08,11,11,46,81,1134430
2026-10-09,16,14,26,62,1470018
2026-10-10,14,13,54,85,1379690
2026-10-11,8,7,60,76,1192248
2026-10-12,8,7,18,40,657380
2026-10-13,6,6,27,56,270600
2026-10-14,6,5,78,150,1103300
2026-10-15,14,13,72,146,1530144
2026-10-16,17,16,60,124,2700260
2026-10-17,21,20,66,168,1387120
2026-10-18,9,9,77,162,1201060
2026-10-19,4,4,4,10,184800
2026-10-20,4,4,4,7,141880
2026-10-21,8,7,88,111,1329700
2026-10-22,11,11,46,81,1257795
2026-10-23,14,12,14,46,854730
2026-10-24,10,9,55,131,738320
2026-10-25,5,5,42,83,646830
2026-10-26,7,6,25,59,1008150
2026-10-27,17,17,45,103,1060870
2026-10-28,11,10,51,81,1336500
2026-10-29,7,7,56,62,1051600
2026-10-30,4,4,9,35,713900
2026-10-31,10,10,30,78,559000
2026-11-01,3,3,41,80,778800
2026-11-02,3,3,23,44,112200
2026-11-03,5,5,19,46,605000
