date_visit,n_stay,n_reserve,n_room,n_people,amount_fee
2026-09-13,20,15,39,68,1282670
2026-09-14,24,22,27,69,944820
2026-09-15,12,11,48,71,1118890
2026-09-16,14,14,31,66,1031500
2026-09-17,18,15,27,58,871870
2026-09-18,64,63,87,228,4992978
2026-09-19,77,77,103,301,6097186
2026-09-20,79,72,93,251,5725287
2026-09-21,77,76,83,258,4316490
2026-09-22,27,27,30,83,1440753
2026-09-23,13,13,12,33,523160
2026-09-24,34,26,27,68,939940
2026-09-25,26,25,40,110,1898120
2026-09-26,16,15,72,106,1431060
2026-09-27,14,14,56,90,1252700
2026-09-28,20,18,55,104,1572640
2026-09-29,12,12,30,57,813535
2026-09-30,18,16,54,143,1991870
2026-10-01,17,17,55,114,1746910
2026-10-02,27,27,33,98,1740745
2026-10-03,20,19,55,120,1874306
2026-10-04,12,12,41,101,1476200
2026-10-05,11,11,44,89,1332100
2026-10-06,13,13,60,85,1257980
2026-10-07,11,10,48,77,1093730
2026-10-08,23,23,63,116,1696820
2026-10-09,26,24,43,99,2173980
2026-10-10,32,31,74,148,2732528
2026-10-11,17,16,55,83,1361988
2026-10-12,19,17,29,67,1071060
2026-10-13,9,9,30,42,697400
2026-10-14,9,8,33,71,897600
2026-10-15,16,15,55,102,1574694
2026-10-16,35,34,74,173,3505040
2026-10-17,29,27,54,146,1651140
2026-10-18,23,22,62,148,1576470
2026-10-19,11,11,12,29,452100
2026-10-20,19,18,35,75,1271190
2026-10-21,10,9,74,118,1437700
2026-10-22,26,24,62,123,1793279
2026-10-23,29,28,32,117,1880520
2026-10-24,25,24,66,178,1862700
2026-10-25,12,12,43,87,737910
2026-10-26,18,17,36,75,1203470
2026-10-27,23,23,59,103,1711650
2026-10-28,17,16,54,97,1564410
2026-10-29,16,16,55,101,1455300
2026-10-30,17,17,19,67,1216530
2026-10-31,18,18,36,90,1542070
2026-11-01,3,3,21,44,862400
2026-11-02,8,8,48,90,717200
2026-11-03,10,10,46,101,1564200
2026-11-04,7,6,64,113,1084600
2026-11-05,15,15,80,160,1256200
2026-11-06,41,41,59,230,4069328
2026-11-07,24,22,75,142,1632896
2026-11-08,20,18,79,172,1490450
2026-11-09,16,16,53,108,1553200
2026-11-10,15,14,76,192,3223560
2026-11-11,18,16,46,75,1258180
2026-11-12,30,29,85,164,2027740
2026-11-13,26,26,72,172,2684250
2026-11-14,20,19,79,174,1648020
2026-11-15,20,19,65,113,1452120
2026-11-16,19,18,56,118,1990060
2026-11-17,21,21,78,194,2270510
2026-11-18,22,19,56,138,2122500
2026-11-19,20,20,66,146,2463280
2026-11-20,37,35,65,176,4504390
2026-11-21,23,22,80,191,3172867
2026-11-22,12,11,76,82,1163470
2026-11-23,9,8,48,101,395800
2026-11-24,7,7,51,107,1584440
2026-11-25,13,12,63,136,895400
2026-11-26,14,14,82,180,1563540
2026-11-27,19,19,39,117,2410712
2026-11-28,9,8,90,181,2102008
2026-11-29,3,3,25,50,177100
2026-11-30,8,8,44,131,303600
2026-12-01,6,6,58,103,261470
2026-12-02,9,8,89,215,682550
2026-12-03,12,12,74,158,605000
2026-12-04,13,13,34,91,1048850
2026-12-05,9,8,45,108,463100
2026-12-06,2,2,46,112,201300
2026-12-07,4,4,54,118,525360
2026-12-08,5,5,74,167,608520
2026-12-09,5,4,56,96,195800
2026-12-10,9,9,51,123,576620
2026-12-11,8,8,34,90,874830
2026-12-12,8,7,78,188,298100
